Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.429592,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.449855,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.453908,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.466066,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.462014,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.421486,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.433644,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.421486,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.401222,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.413381,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.433644,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.413381,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.401222,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.364748,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.389064,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.395143,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.405275,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.393117,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.389064,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.399196,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.413381,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.401222,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.397170,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.380959,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.385011,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.385011,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.393117,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.403249,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.421486,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.417433,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.413381,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.425539,36800000
