Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,21.551321,21.551321,21.457619,21.457619,13.485798,44100
1988-01-04,22.207230,22.488335,22.207230,22.207230,13.956923,36000
1988-01-05,22.207230,22.207230,22.113529,22.113529,13.898033,72700
1988-01-06,22.675737,22.863140,22.675737,22.675737,14.251374,87200
1988-01-07,22.394632,22.394632,22.300932,22.300932,14.015811,53600
1988-01-08,21.176516,21.176516,20.989111,20.989111,13.191350,32000
1988-01-11,21.457619,21.738724,21.457619,21.457619,13.485798,17900
1988-01-12,21.457619,21.551321,21.270216,21.270216,13.368025,14600
1988-01-13,21.363918,21.551321,21.363918,21.363918,13.426912,29200
1988-01-14,21.457619,21.738724,21.457619,21.457619,13.485798,2900
1988-01-15,21.832424,22.019827,21.832424,21.832424,13.721363,6900
1988-01-18,21.738724,21.738724,21.457619,21.457619,13.485798,23100
1988-01-19,21.457619,21.645021,21.457619,21.457619,13.485798,2700
1988-01-20,21.363918,21.363918,21.270216,21.270216,13.368025,21800
1988-01-21,21.926126,22.207230,21.926126,21.926126,13.780252,4600
1988-01-22,21.832424,21.832424,21.738724,21.738724,13.662475,18200
1988-01-25,21.738724,21.738724,21.457619,21.457619,13.485798,1900
1988-01-26,21.457619,21.551321,21.363918,21.363918,13.426912,3800
1988-01-27,21.270216,21.270216,21.176516,21.176516,13.309132,6300
1988-01-28,21.645021,21.926126,21.645021,21.645021,13.603580,5200
1988-01-29,21.926126,22.113529,21.926126,21.926126,13.780252,14700
1988-02-01,21.926126,22.019827,21.738724,21.738724,13.662475,3700
1988-02-02,21.926126,22.113529,21.926126,21.926126,13.780252,16600
1988-02-03,21.926126,22.113529,21.926126,21.926126,13.780252,21000
1988-02-04,21.926126,22.113529,21.832424,21.832424,13.721363,900
1988-02-05,21.832424,21.832424,21.551321,21.551321,13.544689,16200
1988-02-08,21.457619,21.457619,21.270216,21.270216,13.368025,16300
1988-02-09,21.270216,21.457619,21.270216,21.270216,13.368025,47800
1988-02-10,21.645021,21.738724,21.645021,21.645021,13.603580,21700
1988-02-11,21.738724,22.019827,21.738724,21.738724,13.662475,63900
1988-02-12,22.019827,22.113529,22.019827,22.019827,13.839144,22400
1988-02-16,22.207230,22.300932,22.207230,22.207230,13.956923,4100
1988-02-17,22.207230,22.394632,22.207230,22.207230,13.956923,59700
1988-02-18,22.675737,22.863140,22.675737,22.675737,14.251374,15400
1988-02-19,23.893854,23.987556,23.893854,23.893854,15.016944,33800
1988-02-22,23.893854,23.987556,23.893854,23.893854,15.016944,13500
1988-02-23,23.987556,24.174959,23.987556,23.987556,15.075829,14500
1988-02-24,24.830870,25.018272,24.830870,24.830870,15.605843,17400
1988-02-25,25.486778,25.674181,25.486778,25.486778,16.018070,85600
1988-02-26,25.580481,25.861584,25.580481,25.580481,16.076962,17900
1988-02-29,25.767883,25.861584,25.767883,25.767883,16.194740,36700
1988-03-01,26.142689,26.423792,26.142689,26.142689,16.430302,18800
1988-03-02,27.173405,27.360807,27.173405,27.173405,17.078085,57700
1988-03-03,26.892300,26.892300,26.704897,26.704897,16.783640,11000
1988-03-04,26.798597,26.892300,26.798597,26.798597,16.842535,5700
1988-03-07,28.016716,28.204119,28.016716,28.016716,17.608101,141000
1988-03-08,28.016716,28.297821,28.016716,28.016716,17.608101,44300
1988-03-09,28.672626,28.860029,28.672626,28.672626,18.020329,46000
1988-03-10,28.391521,28.391521,28.297821,28.297821,17.784773,20700
1988-03-11,28.204119,28.204119,28.016716,28.016716,17.608101,41800
1988-03-14,27.829313,27.829313,27.548210,27.548210,17.313650,5800
1988-03-15,27.923016,28.110418,27.923016,27.923016,17.549208,9200
1988-03-16,28.391521,28.485224,28.391521,28.391521,17.843653,42300
1988-03-17,28.766327,28.860029,28.766327,28.766327,18.079216,123800
1988-03-18,28.766327,28.766327,28.672626,28.672626,18.020329,35500
1988-03-21,28.766327,28.860029,28.766327,28.766327,18.079216,15100
1988-03-22,28.953730,29.047432,28.953730,28.953730,18.196997,47500
1988-03-23,28.672626,28.672626,28.578924,28.578924,17.961435,200
1988-03-24,28.297821,28.297821,28.110418,28.110418,17.666990,9300
1988-03-25,27.829313,27.829313,27.641911,27.641911,17.372540,800
1988-03-28,27.641911,27.735613,27.548210,27.548210,17.313650,37800
1988-03-29,28.578924,28.860029,28.578924,28.578924,17.961435,7700
1988-03-30,28.578924,28.578924,28.297821,28.297821,17.784773,3800
1988-03-31,28.391521,28.672626,28.391521,28.391521,17.843653,31600
1988-04-04,28.391521,28.578924,28.391521,28.391521,17.843653,9900
1988-04-05,28.391521,28.672626,28.391521,28.391521,17.843653,600
1988-04-06,28.672626,28.766327,28.672626,28.672626,18.020329,5300
1988-04-07,28.672626,28.860029,28.672626,28.672626,18.020329,8000
1988-04-08,28.860029,28.953730,28.860029,28.860029,18.138113,6300
1988-04-11,28.766327,28.766327,28.672626,28.672626,18.020329,19500
1988-04-12,29.047432,29.234835,29.047432,29.047432,18.255886,19800
1988-04-13,29.047432,29.234835,29.047432,29.047432,18.255886,41100
1988-04-14,29.047432,29.141132,29.047432,29.047432,18.255886,44900
1988-04-15,29.422237,29.609640,29.422237,29.422237,18.491449,48400
1988-04-18,28.672626,28.672626,28.485224,28.485224,17.902552,12200
1988-04-19,28.578924,28.766327,28.578924,28.578924,17.961435,9200
1988-04-20,28.578924,28.766327,28.578924,28.578924,17.961435,1200
1988-04-21,28.578924,28.766327,28.578924,28.578924,17.961435,700
1988-04-22,28.672626,28.860029,28.672626,28.672626,18.020329,300
1988-04-25,29.047432,29.234835,29.047432,29.047432,18.255886,6000
1988-04-26,29.047432,29.234835,29.047432,29.047432,18.255886,14700
1988-04-27,29.047432,29.141132,28.953730,28.953730,18.196997,11400
1988-04-28,29.047432,29.328535,29.047432,29.047432,18.255886,800
1988-04-29,29.047432,29.328535,29.047432,29.047432,18.255886,100
1988-05-02,29.047432,29.141132,28.953730,28.953730,18.196997,600
1988-05-03,28.953730,29.234835,28.953730,28.953730,18.196997,1200
1988-05-04,28.953730,29.141132,28.953730,28.953730,18.196997,5700
1988-05-05,28.953730,29.141132,28.953730,28.953730,18.196997,100
1988-05-06,28.953730,28.953730,28.766327,28.766327,18.079216,69400
1988-05-09,28.110418,28.110418,27.829313,27.829313,17.490316,20000
1988-05-10,28.110418,28.391521,28.110418,28.110418,17.666990,1200
1988-05-11,27.735613,27.735613,27.548210,27.548210,17.313650,23400
1988-05-12,27.735613,27.829313,27.735613,27.735613,17.431437,82700
1988-05-13,28.110418,28.204119,28.110418,28.110418,17.666990,56900
1988-05-16,28.297821,28.578924,28.297821,28.297821,17.784773,16000
1988-05-17,28.391521,28.578924,28.391521,28.391521,17.843653,8400
1988-05-18,28.297821,28.297821,28.016716,28.016716,17.608101,17000
1988-05-19,28.016716,28.110418,27.923016,27.923016,17.549208,8200
1988-05-20,27.735613,27.735613,27.548210,27.548210,17.313650,2800
1988-05-23,27.454508,27.454508,27.267105,27.267105,17.136984,19300
1988-05-24,27.548210,27.829313,27.548210,27.548210,17.313650,11300
1988-05-25,27.641911,27.829313,27.641911,27.641911,17.372540,2600
1988-05-26,27.641911,27.735613,27.641911,27.641911,17.372540,22700
1988-05-27,27.079702,27.079702,26.798597,26.798597,16.842535,48100
1988-05-31,27.173405,27.360807,27.173405,27.173405,17.078085,5000
1988-06-01,27.173405,27.267105,27.173405,27.173405,17.078085,900
1988-06-02,27.079702,27.079702,26.892300,26.892300,16.901413,18500
1988-06-03,27.079702,27.267105,27.079702,27.079702,17.019205,6000
1988-06-06,27.079702,27.267105,26.986000,26.986000,16.960308,100
1988-06-07,26.986000,27.079702,26.892300,26.892300,16.901413,3300
1988-06-08,26.986000,27.173405,26.986000,26.986000,16.960308,8000
1988-06-09,26.986000,27.173405,26.892300,26.892300,16.901413,6300
1988-06-10,27.079702,27.173405,27.079702,27.079702,17.019205,13600
1988-06-13,27.079702,27.267105,26.986000,26.986000,16.960308,100
1988-06-14,27.173405,27.454508,27.173405,27.173405,17.078085,20000
1988-06-15,27.173405,27.360807,27.173405,27.173405,17.078085,900
1988-06-16,27.079702,27.079702,26.798597,26.798597,16.842535,11300
1988-06-17,27.079702,27.360807,27.079702,27.079702,17.019205,1400
1988-06-20,27.079702,27.267105,26.986000,26.986000,16.960308,7900
1988-06-21,27.173405,27.454508,27.173405,27.173405,17.078085,21300
1988-06-22,27.173405,27.360807,27.079702,27.079702,17.019205,6600
1988-06-23,26.611195,26.611195,26.330091,26.330091,16.606955,4200
1988-06-24,26.142689,26.142689,25.861584,25.861584,16.311455,3400
1988-06-27,25.861584,25.955286,25.674181,25.674181,16.193258,11200
1988-06-28,25.674181,25.955286,25.674181,25.674181,16.193258,17200
1988-06-29,25.767883,26.048986,25.767883,25.767883,16.252357,41600
1988-06-30,25.861584,26.142689,25.861584,25.861584,16.311455,28000
1988-07-01,25.861584,25.955286,25.767883,25.767883,16.252357,88500
