Date,Open,High,Low,Close,Adj Close,Volume
1987-12-31,17.272730,17.272730,17.102270,17.159090,12.199132,48600
1988-01-04,17.272730,17.613640,17.215910,17.556820,12.481894,172400
1988-01-05,17.840910,18.068180,17.613640,17.670450,12.562679,136400
1988-01-06,18.011360,18.068180,17.840910,18.068180,12.845442,381800
1988-01-07,17.556820,17.840910,17.556820,17.840910,12.683867,133400
1988-01-08,17.613640,17.727270,17.386360,17.386360,12.360706,200600
1988-01-11,17.386360,17.500000,17.215910,17.500000,12.441495,139600
1988-01-12,17.272730,17.272730,17.045450,17.272730,12.279922,71800
1988-01-13,17.272730,17.329550,17.159090,17.272730,12.279922,167800
1988-01-14,17.500000,17.500000,17.386360,17.500000,12.441495,48400
1988-01-15,17.840910,17.954550,17.784090,17.840910,12.683867,242400
1988-01-18,17.386360,17.386360,17.215910,17.329550,12.320314,60400
1988-01-19,17.159090,17.272730,17.159090,17.159090,12.199132,183600
1988-01-20,16.988640,16.988640,16.590910,16.647730,11.835583,53600
1988-01-21,16.818180,16.818180,16.704550,16.818180,11.956762,143400
1988-01-22,16.818180,16.818180,16.590910,16.761360,11.916367,119800
1988-01-25,16.761360,16.761360,16.590910,16.704550,11.875980,37800
1988-01-26,16.875000,16.931820,16.818180,16.818180,11.956762,95400
1988-01-27,16.818180,16.818180,16.647730,16.647730,11.835583,89600
1988-01-28,16.761360,16.875000,16.761360,16.875000,11.997161,50800
1988-01-29,16.818180,16.818180,16.761360,16.761360,11.916367,23000
1988-02-01,16.647730,16.704550,16.590910,16.590910,11.795186,16600
1988-02-02,16.590910,16.647730,16.477270,16.534090,11.754794,49400
1988-02-03,16.420450,16.534090,16.306820,16.306820,11.593218,40000
1988-02-04,16.534090,16.590910,16.420450,16.420450,11.673999,109400
1988-02-05,16.420450,16.420450,16.363640,16.363640,11.633611,53800
1988-02-08,16.136360,16.250000,16.079550,16.250000,11.552816,111000
1988-02-09,16.250000,16.250000,16.193180,16.250000,11.552816,26800
1988-02-10,16.875000,16.988640,16.875000,16.988640,12.077949,210800
1988-02-11,16.988640,16.988640,16.875000,16.931820,12.037555,134600
1988-02-12,16.931820,17.045450,16.875000,16.931820,12.037555,86400
1988-02-16,16.875000,16.931820,16.761360,16.818180,11.956762,89800
1988-02-17,16.818180,16.931820,16.818180,16.818180,11.956762,55200
1988-02-18,16.875000,16.875000,16.818180,16.818180,11.956762,136600
1988-02-19,16.875000,17.329550,16.875000,17.329550,12.320314,531200
1988-02-22,17.102270,17.272730,17.045450,17.272730,12.279922,124400
1988-02-23,17.045450,17.102270,16.988640,17.102270,12.158732,115000
1988-02-24,17.102270,17.102270,17.045450,17.045450,12.118333,38600
1988-02-25,17.045450,17.159090,16.931820,16.931820,12.037555,150000
1988-02-26,17.159090,17.386360,17.159090,17.386360,12.360706,311400
1988-02-29,17.386360,17.500000,17.329550,17.500000,12.441495,332200
1988-03-01,17.500000,17.613640,17.500000,17.556820,12.481894,270600
1988-03-02,17.784090,18.068180,17.727270,17.954550,12.764656,629200
1988-03-03,18.011360,18.409090,18.011360,18.352270,13.047409,842600
1988-03-04,18.295450,18.352270,18.238640,18.295450,13.007017,216200
1988-03-07,18.522730,18.693180,18.465910,18.522730,13.168604,881200
1988-03-08,18.636360,18.693180,18.579550,18.636360,13.249385,319000
1988-03-09,18.693180,18.806820,18.693180,18.806820,13.370572,497800
1988-03-10,18.750000,18.750000,18.352270,18.352270,13.047409,312800
1988-03-11,18.465910,18.579550,18.409090,18.579550,13.208996,166200
1988-03-14,18.409090,18.409090,18.295450,18.409090,13.087806,42200
1988-03-15,18.409090,18.409090,18.352270,18.409090,13.087806,61000
1988-03-16,18.693180,18.920450,18.693180,18.863640,13.410965,311000
1988-03-17,18.977270,19.090910,18.977270,19.090910,13.572544,222600
1988-03-18,18.977270,19.034090,18.920450,18.920450,13.451355,297600
1988-03-21,18.863640,18.977270,18.806820,18.863640,13.410965,129800
1988-03-22,18.920450,18.920450,18.863640,18.920450,13.451355,85200
1988-03-23,18.863640,18.920450,18.806820,18.920450,13.451355,30000
1988-03-24,18.465910,18.465910,18.352270,18.409090,13.234065,86400
1988-03-25,18.409090,18.409090,18.181820,18.181820,13.070678,52200
1988-03-28,18.295450,18.465910,18.295450,18.409090,13.234065,185600
1988-03-29,18.863640,19.090910,18.863640,19.090910,13.724214,84000
1988-03-30,19.034090,19.034090,18.920450,18.977270,13.642522,240000
1988-03-31,18.977270,19.034090,18.920450,18.977270,13.642522,63200
1988-04-04,18.636360,18.977270,18.636360,18.863640,13.560832,64800
1988-04-05,18.977270,19.204550,18.977270,19.204550,13.805908,220800
1988-04-06,19.147730,19.431820,19.147730,19.431820,13.969294,207000
1988-04-07,19.715910,19.772730,19.659090,19.715910,14.173520,358600
1988-04-08,19.772730,19.886360,19.715910,19.886360,14.296051,289400
1988-04-11,19.886360,19.943180,19.772730,19.943180,14.336905,305800
1988-04-12,20.113640,20.397730,20.113640,20.397730,14.663677,412600
1988-04-13,20.454550,20.454550,20.227270,20.340910,14.622824,271000
1988-04-14,20.113640,20.227270,19.943180,20.000000,14.377752,412600
1988-04-15,20.056820,20.454550,20.056820,20.340910,14.622824,430200
1988-04-18,20.000000,20.397730,19.715910,19.886360,14.296051,245200
1988-04-19,19.829550,20.113640,19.829550,20.000000,14.377752,503400
1988-04-20,20.000000,20.000000,19.943180,20.000000,14.377752,152600
1988-04-21,19.829550,19.886360,19.772730,19.829550,14.255216,155800
1988-04-22,19.886360,19.943180,19.829550,19.886360,14.296051,174600
1988-04-25,20.227270,20.397730,20.227270,20.340910,14.622824,166200
1988-04-26,20.170450,20.227270,20.113640,20.113640,14.459443,228000
1988-04-27,20.000000,20.113640,20.000000,20.056820,14.418586,66400
1988-04-28,20.113640,20.113640,20.056820,20.113640,14.459443,37400
1988-04-29,20.170450,20.170450,20.113640,20.113640,14.459443,64800
1988-05-02,20.284090,20.511360,20.284090,20.454550,14.704520,59400
1988-05-03,20.568180,20.568180,20.511360,20.511360,14.745357,98600
1988-05-04,20.511360,20.568180,20.511360,20.568180,14.786203,23200
1988-05-05,20.511360,20.568180,20.454550,20.454550,14.704520,49400
1988-05-06,20.454550,20.454550,20.227270,20.227270,14.541127,62800
1988-05-09,19.772730,19.829550,19.715910,19.715910,14.173520,124800
1988-05-10,19.772730,19.829550,19.772730,19.772730,14.214368,32000
1988-05-11,19.375000,19.375000,18.977270,19.261360,13.846753,664000
1988-05-12,19.659090,19.715910,19.545450,19.545450,14.050978,181400
1988-05-13,19.715910,19.829550,19.715910,19.772730,14.214368,155600
1988-05-16,19.886360,20.000000,19.829550,20.000000,14.377752,210800
1988-05-17,20.056820,20.056820,19.772730,19.772730,14.214368,352800
1988-05-18,19.659090,19.659090,19.488640,19.545450,14.050978,221200
1988-05-19,19.431820,19.431820,19.204550,19.375000,13.928443,352000
1988-05-20,19.318180,19.318180,19.261360,19.318180,13.887599,91800
1988-05-23,19.090910,19.090910,18.806820,18.920450,13.601671,297000
1988-05-24,19.034090,19.261360,19.034090,19.204550,13.805908,158400
1988-05-25,19.147730,19.204550,19.090910,19.090910,13.724214,125600
1988-05-26,18.977270,19.034090,18.920450,19.034090,13.683366,248200
1988-05-27,18.465910,18.522730,18.409090,18.465910,13.274908,259800
1988-05-31,18.522730,18.806820,18.522730,18.750000,13.479137,282400
1988-06-01,18.806820,18.863640,18.636360,18.863640,13.560832,224400
1988-06-02,18.579550,18.579550,18.295450,18.295450,13.152367,141600
1988-06-03,18.409090,18.579550,18.409090,18.522730,13.315758,96000
1988-06-06,18.920450,18.977270,18.863640,18.920450,13.601671,84200
1988-06-07,18.863640,18.863640,18.693180,18.750000,13.479137,85400
1988-06-08,18.693180,18.863640,18.693180,18.806820,13.519987,141000
1988-06-09,18.920450,18.920450,18.693180,18.750000,13.479137,118800
1988-06-10,18.693180,18.693180,18.579550,18.636360,13.397444,51800
1988-06-13,18.636360,18.750000,18.636360,18.750000,13.479137,75800
1988-06-14,18.806820,19.090910,18.806820,18.863640,13.560832,323800
1988-06-15,18.750000,18.750000,18.636360,18.636360,13.397444,14200
1988-06-16,18.750000,18.750000,18.579550,18.579550,13.356606,208400
1988-06-17,18.579550,18.693180,18.522730,18.522730,13.315758,145200
1988-06-20,18.465910,18.465910,18.238640,18.295450,13.152367,426200
1988-06-21,18.181820,18.295450,18.181820,18.295450,13.152367,247400
1988-06-22,18.352270,18.465910,18.295450,18.295450,13.152367,228200
1988-06-23,18.295450,18.295450,18.125000,18.181820,13.070678,137400
1988-06-24,17.954550,17.954550,17.613640,17.670450,12.703063,254400
1988-06-27,17.443180,17.500000,17.386360,17.443180,12.539680,608400
1988-06-28,17.556820,17.670450,17.500000,17.500000,12.580527,176200
1988-06-29,17.954550,18.068180,17.897730,18.011360,12.948138,442800
1988-06-30,17.954550,18.011360,17.897730,17.897730,12.866456,227200
1988-07-01,17.386360,17.386360,17.159090,17.215910,12.376301,115000
1988-07-05,17.556820,17.670450,17.556820,17.613640,12.662227,186000
1988-07-06,18.125000,18.181820,17.897730,17.897730,12.866456,1022200
1988-07-07,18.238640,18.352270,18.238640,18.238640,13.111529,359800
1988-07-08,18.522730,18.636360,18.465910,18.465910,13.274908,190800
1988-07-11,18.409090,18.409090,18.295450,18.352270,13.193216,111600
1988-07-12,18.465910,18.465910,18.352270,18.409090,13.234065,479800
1988-07-13,18.125000,18.181820,18.068180,18.181820,13.070678,135000
1988-07-14,18.465910,18.806820,18.465910,18.806820,13.519987,357800
1988-07-15,18.181820,18.238640,18.068180,18.068180,12.988986,403600
1988-07-18,17.954550,18.011360,17.840910,18.011360,12.948138,262400
1988-07-19,17.840910,17.897730,17.727270,17.784090,12.784754,97600
1988-07-20,18.636360,18.806820,18.636360,18.750000,13.479137,385400
1988-07-21,19.829550,19.886360,19.715910,19.772730,14.214368,577000
1988-07-22,20.454550,20.625000,20.454550,20.568180,14.786203,368600
1988-07-25,22.159090,22.386360,22.159090,22.329550,16.052435,749000
1988-07-26,22.329550,22.443180,22.272730,22.272730,16.011581,793800
1988-07-27,23.522730,23.750000,23.522730,23.579550,16.951046,858000
1988-07-28,24.204550,24.545450,24.204550,24.375000,17.522884,479200
1988-07-29,23.920450,23.977270,23.806820,23.863640,17.155270,214000
1988-08-01,23.920450,24.090910,23.920450,24.034090,17.277811,95600
1988-08-02,23.806820,23.863640,23.693180,23.750000,17.073578,322200
1988-08-03,23.806820,24.034090,23.806820,24.034090,17.277811,197000
1988-08-04,23.693180,23.693180,23.522730,23.636360,16.991882,200400
1988-08-05,23.068180,23.068180,22.727270,22.727270,16.338354,170600
1988-08-08,22.897730,22.954550,22.840910,22.897730,16.460886,246800
1988-08-09,23.579550,23.579550,23.181820,23.238640,16.705969,325600
1988-08-10,23.068180,23.125000,22.840910,22.897730,16.460886,264000
1988-08-11,23.693180,23.977270,23.636360,23.977270,17.236959,477800
1988-08-12,23.920450,23.920450,23.806820,23.920450,17.196114,41800
1988-08-15,24.090910,24.147730,24.090910,24.090910,17.318653,95400
1988-08-16,24.431820,24.659090,24.431820,24.659090,17.727110,421200
1988-08-17,24.261360,24.261360,24.090910,24.204550,17.400347,120400
1988-08-18,24.204550,24.318180,24.204550,24.318180,17.482033,311400
1988-08-19,24.147730,24.147730,24.090910,24.147730,17.359499,46200
1988-08-22,23.863640,23.920450,23.750000,23.750000,17.073578,205000
1988-08-23,23.522730,23.636360,23.465910,23.522730,16.910192,145800
1988-08-24,23.068180,23.295450,23.068180,23.295450,16.746805,467000
1988-08-25,23.068180,23.068180,22.897730,23.068180,16.583426,239200
1988-08-26,23.068180,23.125000,23.011360,23.125000,16.624275,146400
1988-08-29,22.443180,22.613640,22.443180,22.613640,16.256664,96400
1988-08-30,22.670450,22.670450,22.500000,22.556820,16.215811,75600
1988-08-31,22.102270,22.215910,21.818180,21.818180,15.684816,462600
1988-09-01,22.386360,22.443180,22.272730,22.386360,16.093275,532800
1988-09-02,22.727270,23.181820,22.727270,23.181820,16.665117,148600
1988-09-06,22.784090,22.840910,22.670450,22.840910,16.420044,47400
1988-09-07,22.954550,23.181820,22.954550,23.125000,16.624275,198400
1988-09-08,22.727270,22.840910,22.670450,22.784090,16.379192,156400
1988-09-09,22.670450,22.840910,22.613640,22.784090,16.379192,122000
1988-09-12,22.784090,22.897730,22.784090,22.897730,16.460886,59600
1988-09-13,22.897730,23.011360,22.897730,23.011360,16.542580,56600
1988-09-14,23.011360,23.011360,22.897730,23.011360,16.542580,40800
1988-09-15,23.068180,23.238640,23.068180,23.125000,16.624275,119000
1988-09-16,23.238640,23.352270,23.238640,23.352270,16.787657,100000
1988-09-19,23.636360,23.636360,23.522730,23.579550,16.951046,325200
1988-09-20,23.181820,23.295450,23.125000,23.295450,16.746805,77600
1988-09-21,23.181820,23.181820,23.125000,23.181820,16.665117,42800
1988-09-22,22.784090,22.840910,22.613640,22.670450,16.297497,71000
1988-09-23,22.556820,22.670450,22.556820,22.670450,16.439657,131200
1988-09-26,22.272730,22.329550,22.159090,22.329550,16.192446,49200
1988-09-27,22.386360,22.500000,22.386360,22.500000,16.316048,31600
1988-09-28,22.500000,22.556820,22.500000,22.500000,16.316048,35800
1988-09-29,22.215910,22.329550,22.215910,22.329550,16.192446,138800
1988-09-30,22.159090,22.272730,22.102270,22.159090,16.068838,115000
1988-10-03,21.875000,21.875000,21.704550,21.704550,15.739220,105000
1988-10-04,21.477270,21.477270,21.363640,21.420450,15.533206,70000
1988-10-05,20.795450,20.795450,20.625000,20.681820,14.997579,232600
1988-10-06,20.568180,20.681820,20.511360,20.625000,14.956379,316800
1988-10-07,21.250000,21.363640,21.193180,21.306820,15.450804,137200
1988-10-10,21.534090,21.590910,21.534090,21.534090,15.615615,106000
1988-10-11,21.534090,21.590910,21.477270,21.534090,15.615615,93800
1988-10-12,21.250000,21.250000,20.625000,20.625000,14.956379,197400
1988-10-13,21.079550,21.250000,21.079550,21.250000,15.409605,156400
1988-10-14,21.250000,21.363640,21.250000,21.250000,15.409605,154000
1988-10-17,21.477270,21.590910,21.477270,21.590910,15.656816,70800
1988-10-18,21.704550,21.931820,21.704550,21.931820,15.904024,159200
1988-10-19,22.045450,22.159090,21.875000,21.875000,15.862832,55400
1988-10-20,22.045450,22.159090,22.045450,22.159090,16.068838,181400
1988-10-21,21.875000,21.931820,21.818180,21.931820,15.904024,75200
1988-10-24,21.477270,21.534090,21.477270,21.477270,15.574410,78400
1988-10-25,21.477270,21.590910,21.477270,21.590910,15.656816,90600
1988-10-26,21.647730,21.647730,21.534090,21.534090,15.615615,102800
1988-10-27,21.363640,21.363640,21.136360,21.193180,15.368406,56400
1988-10-28,21.193180,21.306820,21.193180,21.250000,15.409605,36600
1988-10-31,21.704550,21.761360,21.647730,21.761360,15.780416,113400
1988-11-01,21.647730,21.704550,21.647730,21.704550,15.739220,50800
1988-11-02,21.534090,21.534090,21.420450,21.477270,15.574410,39800
1988-11-03,21.477270,21.477270,21.420450,21.477270,15.574410,26800
1988-11-04,21.250000,21.250000,21.136360,21.193180,15.368406,44600
1988-11-07,20.965910,20.965910,20.795450,20.909090,15.162385,57200
1988-11-08,21.477270,21.647730,21.477270,21.590910,15.656816,199800
1988-11-09,21.420450,21.420450,21.306820,21.363640,15.492007,63000
1988-11-10,21.193180,21.250000,21.136360,21.193180,15.368406,70400
1988-11-11,21.250000,21.306820,21.250000,21.306820,15.450804,31400
1988-11-14,21.306820,21.363640,21.250000,21.363640,15.492007,39600
1988-11-15,21.477270,21.647730,21.477270,21.647730,15.698025,91600
1988-11-16,22.045450,22.102270,21.875000,21.988640,15.945239,167600
1988-11-17,23.011360,23.579550,23.011360,23.579550,17.098896,301800
1988-11-18,23.352270,23.465910,23.238640,23.465910,17.016485,106200
1988-11-21,23.352270,23.352270,23.238640,23.295450,16.892872,76200
1988-11-22,23.181820,23.181820,23.011360,23.125000,16.769274,83600
1988-11-23,23.181820,23.409090,23.181820,23.295450,16.892872,47000
1988-11-25,24.545450,24.659090,24.488640,24.659090,17.881741,211400
1988-11-28,24.488640,24.602270,24.488640,24.545450,17.799328,80400
1988-11-29,25.000000,25.397730,25.000000,25.113640,18.211355,260800
1988-11-30,24.886360,24.943180,24.829550,24.886360,18.046535,274000
1988-12-01,24.545450,24.545450,24.431820,24.431820,17.716923,60800
1988-12-02,24.545450,24.545450,24.488640,24.488640,17.758125,18600
1988-12-05,24.488640,24.602270,24.488640,24.602270,17.840527,55400
1988-12-06,24.829550,25.056820,24.829550,25.056820,18.170155,161600
1988-12-07,25.340910,25.454550,25.340910,25.340910,18.376163,253800
1988-12-08,25.227270,25.340910,25.170450,25.340910,18.376163,176600
1988-12-09,25.340910,25.397730,25.227270,25.397730,18.417370,109200
1988-12-12,25.000000,25.000000,24.943180,24.943180,18.087738,32200
1988-12-13,25.113640,25.170450,25.113640,25.170450,18.252550,102600
1988-12-14,25.909090,26.250000,25.909090,26.250000,19.035385,410400
1988-12-15,25.909090,25.909090,25.795450,25.909090,18.788179,236000
1988-12-16,26.022730,26.136360,25.965910,26.079550,18.911793,173800
1988-12-19,26.363640,26.590910,26.363640,26.534090,19.241396,174200
1988-12-20,26.136360,26.136360,26.022730,26.022730,18.870588,205400
1988-12-21,26.022730,26.022730,25.909090,25.965910,18.829382,56400
1988-12-22,25.852270,26.079550,25.852270,26.079550,18.911793,239200
1988-12-23,26.193180,26.250000,26.136360,26.136360,18.952980,57800
1988-12-27,26.079550,26.079550,25.909090,26.022730,18.870588,35600
1988-12-28,26.022730,26.079550,25.965910,26.022730,18.870588,58400
1988-12-29,26.022730,26.136360,25.965910,26.079550,18.911793,57400
1988-12-30,26.193180,26.363640,26.079550,26.306820,19.076595,64800
1989-01-03,26.363640,26.420450,26.363640,26.420450,19.158998,68400
1989-01-04,26.420450,26.420450,25.965910,26.079550,18.911793,132600
1989-01-05,26.079550,26.136360,26.079550,26.079550,18.911793,103800
1989-01-06,26.477270,26.477270,26.363640,26.363640,19.117796,168400
1989-01-09,26.363640,26.477270,26.363640,26.477270,19.200197,182000
1989-01-10,26.818180,26.931820,26.818180,26.875000,19.488615,158800
1989-01-11,26.931820,27.215910,26.931820,27.215910,19.735828,321400
1989-01-12,27.045450,27.159090,27.045450,27.102270,19.653419,184800
1989-01-13,26.875000,26.875000,26.761360,26.761360,19.406214,160200
1989-01-16,26.761360,26.761360,26.647730,26.647730,19.323807,80600
1989-01-17,26.477270,26.534090,26.477270,26.534090,19.241396,88200
1989-01-18,26.363640,26.363640,26.250000,26.250000,19.035385,216600
1989-01-19,25.511360,25.511360,25.340910,25.397730,18.417370,268000
1989-01-20,25.454550,25.625000,25.397730,25.568180,18.540968,113800
1989-01-23,25.454550,25.625000,25.397730,25.568180,18.540968,113000
1989-01-24,25.511360,25.681820,25.511360,25.681820,18.623375,76000
1989-01-25,25.681820,25.681820,25.568180,25.625000,18.582165,198200
1989-01-26,25.454550,25.568180,25.454550,25.511360,18.499767,60000
1989-01-27,25.852270,25.909090,25.795450,25.852270,18.746979,218800
1989-01-30,25.625000,25.738640,25.625000,25.625000,18.582165,106800
1989-01-31,25.568180,25.568180,25.340910,25.340910,18.376163,179000
1989-02-01,25.227270,25.340910,25.227270,25.227270,18.293749,116800
1989-02-02,25.113640,25.227270,25.113640,25.170450,18.252550,198600
1989-02-03,25.227270,25.454550,25.170450,25.284090,18.334961,383000
1989-02-06,25.284090,25.340910,25.284090,25.340910,18.376163,71000
1989-02-07,25.113640,25.340910,25.113640,25.340910,18.376163,126600
1989-02-08,25.227270,25.227270,25.113640,25.113640,18.211355,226200
1989-02-09,25.340910,25.511360,25.340910,25.511360,18.499767,82000
